index,stocks,SMA42,SMA150,RSI,VAR
0,"['CVCB3', 'SBSP3', 'LAME4', 'COGN3']",19.296846355368345,20.49192708116564,26.136050954701204,2.92802310861434
1,"['HGTX3', 'CVCB3', 'ELET6', 'ABEV3', 'ENBR3', 'GOLL4', 'RADL3']",33.35864831280521,26.958436501543492,40.57884844205355,2.4102671659756822
2,"['LAME4', 'SBSP3', 'TAEE11', 'GOAU4']",25.58694952965054,27.08399838730645,30.55733948403181,2.392290122210542
3,"['FLRY3', 'EQTL3', 'VVAR3', 'MRVE3', 'LAME4', 'NTCO3', 'JHSF3', 'MRFG3']",18.835707007038643,18.99642171984095,24.19741654502233,1.924884131647224
4,"['TIMS3', 'LREN3', 'GOLL4', 'BBDC4']",27.95728811237445,27.17371441765416,29.51455549123884,2.847539638685085
5,"['KLBN11', 'BBDC4', 'AZUL4', 'PRIO3', 'CSNA3', 'FLRY3', 'HGTX3', 'ABEV3']",31.377032678465163,28.98042693061321,41.01899936657964,2.0897766589946025
6,"['CVCB3', 'ITSA4', 'QUAL3', 'SBSP3', 'LREN3']",29.74372975072323,29.66166069665532,34.43549391352876,3.04432300192917
7,"['EMBR3', 'UGPA3', 'RAIL3', 'MULT3', 'HGTX3', 'ELET3']",31.564663877904973,26.369748848439805,37.83427407511208,2.487083779514843
8,"['EMBR3', 'ITUB4', 'PETR4', 'PCAR3']",26.5725614595074,23.05908509415841,42.83615714122204,2.24980281242869
9,"['SULA11', 'BRKM5', 'VIVT3', 'FLRY3', 'JBSS3']",43.03232209006305,36.63001186265082,45.82465047273329,2.6226752131286406
10,"['ITUB4', 'PETR3', 'PETR4', 'HYPE3', 'LCAM3', 'NTCO3']",43.64787094582389,40.31378466351224,35.89753878461288,2.652185049102676
11,"['HGTX3', 'LWSA3', 'ABEV3', 'CPLE6', 'VIVT3', 'MRFG3', 'BEEF3']",21.70181013392105,18.44046639023599,46.45972361257645,1.1035523578007371
12,"['MGLU3', 'BRFS3', 'SULA11']",26.65149204503668,25.396548049296644,34.31843770250322,2.036555478863071
13,"['CVCB3', 'BBAS3', 'HGTX3', 'ITSA4', 'LREN3', 'JBSS3', 'RADL3', 'COGN3']",22.765813786825813,20.99733530238043,42.34546863280287,1.952093615953674
14,"['ITUB4', 'ENGI11', 'PETR4', 'RADL3', 'LWSA3', 'EQTL3', 'CSNA3', 'BRKM5']",37.41646127418885,33.59022754060817,44.986858515379055,1.88807044588372
15,"['ENBR3', 'CPLE6', 'KLBN11', 'HYPE3', 'GGBR4', 'GOAU4', 'HAPV3', 'MRVE3']",17.920583136700788,18.2814360036602,33.1529684561001,1.2366464809823972
16,"['ABEV3', 'RENT3', 'BRFS3', 'LCAM3', 'ELET3']",35.402526633343214,32.19025496643262,32.83536350914201,2.1614594131851623
17,"['NTCO3', 'BIDI11', 'RENT3', 'CPLE6']",59.63617045411807,55.13313011540262,31.622960653054577,3.553401690636122
